drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
13,decreased,Ethical,Mucolite SR 75mg Capsule 10s,15,27.74000000000001,-14.430083333333172,1922.2399999999998,126.3,122.51
15,flat,Ethical,Budez CR 3mg Capsule 10s,61,-155.4100000000001,-511.53834210526253,15295.89,253.3,253.3
21,flat,Ethical,Angiplat 6.5mg Capsule 25s,1,0.009999999999990905,-1.1551000000000045,180.1,180.09,180.1
27,increased,Ethical,Renerve B T Capsule 15s,2,40.099999999999966,40.099999999999966,441.02,200.46,220.51
35,flat,Other,VB7 Forte Tablet 10s,25,-16.259999999999906,13.448791666666366,3744.99,150.45,150.45
39,flat,Ethical,Gudpres XL 25mg Capsule 10s,43,-3.7699999999999747,6.188838461538431,1607.87,37.48,37.48
43,flat,Ethical,Trufol Gyne Capsule 15s,11,0.0,-25.495700000000113,3859.46,350.86,350.86
59,flat,Ethical,Dilzem CD 180mg Capsule 10s,14,0.0,28.008500000000026,3338.58,238.47,238.47
67,flat,Ethical,Actigut Capsule 10s,10,0.0,2.9496999999998366,1567.1,156.71,156.71
73,flat,Ethical,Gudpres XL 50mg Capsule 10s,57,-3.230000000000068,23.217912765957045,3002.9500000000003,52.74,52.75
103,flat,Ethical,Carnisure Syrup 30ml,18,-140.5800000000002,-90.8170153846157,4541.22,260.1,260.1
117,decreased,Other,Dabur Shilajit Gold Capsule 20s,19,-24.94999999999976,-223.86385454545405,8747.35,461.7,420.66
123,flat,Ethical,Calciflavone Plus Tablet 15s,10,-2.0999999999997954,-38.115425000000016,4173.5,417.56,417.35
125,flat,Ethical,Spectra 10mg Capsule 10s,36,-35.190000000000055,-54.79152307692303,2579.13,72.62,72.62
129,flat,Ethical,Imax Forte Capsule 10s,5,19.090000000000032,19.090000000000032,537.09,103.6,103.6
131,flat,Ethical,Pregabid 50mg Capsule 10s,7,-10.950000000000003,-10.950000000000003,853.62,123.51,123.51
135,flat,Ethical,Caleat KD Plus Tablet 10s,49,-5.190000000000055,154.89323684210592,8477.69,173.12,173.12
137,flat,Other,Zest M Capsule 10s,15,-115.42999999999986,-99.56407894736856,2625.0699999999997,182.7,182.7
141,flat,Ethical,Lipocut 60mg Capsule 10s,8,0.0,-31.35660000000007,3345.28,418.16,418.16
143,increased,Other,Caripill 1100mg Tablet 15s,13,506.3800000000002,509.24507777777785,6928.64,494.02,541.02
147,increased,Ethical,Veloz M 15/20mg Capsule SR 10s,13,109.7399999999999,37.67243499999978,2508.11,184.49,202.76
155,flat,Ethical,Betacap TR 80mg Capsule 10s,61,-2.680000000000007,-5.263326415094362,4080.66,66.94,66.94
165,increased,Other,Full 365 Capsule 15s,17,155.36999999999995,130.53740000000005,2160.01,117.92,120.74
179,flat,Other,Cynocal M Forte Capsule 10s,6,17.139999999999986,108.59500000000001,839.5,137.06,137.06
