drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
13,decreased,Ethical,Mucolite SR 75mg Capsule 10s,10,-10.119999999999962,-40.15178571428562,1252.8799999999999,126.3,122.51
15,increased,Ethical,Budez CR 3mg Capsule 10s,53,1043.3900000000008,507.3017115384631,13291.689999999999,231.1,253.3
21,flat,Ethical,Angiplat 6.5mg Capsule 25s,1,0.009999999999990905,-1.1551000000000045,180.1,180.09,180.1
27,increased,Ethical,Renerve B T Capsule 15s,2,40.099999999999966,40.099999999999966,441.02,200.46,220.51
35,flat,Other,VB7 Forte Tablet 10s,16,-3.0,-17.13315000000003,2404.2,150.45,150.45
39,flat,Ethical,Gudpres XL 25mg Capsule 10s,23,-2.509999999999984,5.541296153846169,859.53,37.48,37.48
43,flat,Ethical,Trufol Gyne Capsule 15s,8,0.0,-106.13300000000015,2806.88,350.86,350.86
49,flat,Ethical,Carca 12.5mg Tablet 15s,3,0.0,0.0,504.42,168.14,168.14
59,flat,Ethical,Dilzem CD 180mg Capsule 10s,8,0.0,7.827499999999986,1907.7599999999998,238.47,238.47
67,flat,Ethical,Actigut Capsule 10s,10,0.0,2.9496999999998366,1567.1,156.71,156.71
73,flat,Ethical,Gudpres XL 50mg Capsule 10s,44,5.100999999999949,30.465173170731582,2325.661,52.74,52.75
103,flat,Ethical,Carnisure Syrup 30ml,14,-70.2900000000001,-65.38162307692323,3571.11,260.1,260.1
117,decreased,Other,Dabur Shilajit Gold Capsule 20s,15,-23.70999999999981,-150.53515000000004,6901.79,461.7,420.66
123,flat,Ethical,Calciflavone Plus Tablet 15s,7,-1.4699999999998568,-12.827059999999904,2921.45,417.56,417.35
125,flat,Ethical,Spectra 10mg Capsule 10s,23,-33.000500000000045,-30.98056500000005,1637.2595000000001,72.62,72.62
129,flat,Ethical,Imax Forte Capsule 10s,2,9.54000000000002,9.54000000000002,216.74,103.6,103.59
131,flat,Ethical,Pregabid 50mg Capsule 10s,3,-10.950000000000003,-10.950000000000003,359.58000000000004,123.51,123.51
135,flat,Ethical,Caleat KD Plus Tablet 10s,36,-5.190000000000055,200.65525714285667,6227.13,173.12,173.12
137,flat,Other,Zest M Capsule 10s,6,-16.48999999999998,-46.86237692307685,1079.71,182.7,182.7
141,flat,Ethical,Lipocut 60mg Capsule 10s,6,0.0,-23.4834000000003,2508.96,418.16,418.16
143,flat,Other,Caripill 1100mg Tablet 15s,11,425.1100000000001,374.08517499999977,5859.33,494.02,494.02
147,increased,Ethical,Veloz M 15/20mg Capsule SR 10s,8,91.40999999999991,31.55636000000004,1567.33,184.49,202.76
155,flat,Ethical,Betacap TR 80mg Capsule 10s,23,0.0,1.4239026315788124,1539.62,66.94,66.94
165,flat,Other,Full 365 Capsule 15s,9,56.57000000000002,40.012200000000064,1143.23,120.74,120.74
175,flat,Ethical,Naturogest 300mg Capsule 10s,1,0.0,0.0,592.86,592.86,592.86
179,flat,Other,Cynocal M Forte Capsule 10s,5,0.0,91.45500000000003,685.3,137.06,137.06
183,increased,Ethical,Zonimid 100mg Capsule 10s,57,570.2200000000003,585.2551206896571,10903.75,181.29,199.41
189,decreased,Other,Carofit Plus Tablet 10s,13,-68.31000000000003,-86.26520000000009,1657.31,132.74,121.4
191,flat,Ethical,Calcimax OP Plus Tablet 15s,4,0.0,59.33504000000005,1254.6,313.65,313.65
203,flat,Ethical,Prodep 10mg Capsule 10s,19,-2.550000000000008,3.239376470588219,568.4,30.05,30.05
217,flat,Ethical,Rosuvas CV 10mg Tablet 10s,125,-280.2999999999995,-146.65435909090735,21533.449999999997,174.51,174.51
221,flat,Ethical,Atorfit CV 40 40/75mg Capsule 10s,11,68.07,0.08563333333356127,3810.93,340.26,340.26
245,flat,Ethical,Cardioplus Capsule 10s,9,0.014999999999986358,-6.287057142857165,1174.2450000000001,130.47,130.47
247,increased,Ethical,Nutrolin B Plus New Capsule 15s,212,939.27,743.5850999999997,12291.869999999999,53.55,58.91
249,increased,Other,Himalaya Herbolax Capsule 10s,10,74.87,65.90846666666665,764.87,69.0,77.28
257,flat,Ethical,Morease 200mg SR Capsule 10s,2,0.0,0.0,334.28,167.14,167.14
269,flat,Ethical,Liofen 10mg XL Capsule 10s,25,0.0,-10.043600000000566,5418.75,216.75,216.75
271,flat,Ethical,Tretin Iso 20mg Capsule 10s,7,8.710000000000008,23.17486666666659,1737.99,247.04,247.04
293,flat,Ethical,Candid CL Gel 30gm,2,-0.0024999999999977263,-5.280166666666645,513.9975,257.0,256.9975
297,flat,Ethical,Orlean 120mg Capsule 10s,6,0.0,0.0,3100.8,516.8,516.8
299,flat,Ethical,Rivamer 1.5mg Capsule 10s,158,815.7300000000004,99.53772575757637,27381.85,168.14,168.14
303,flat,Ethical,Atormac CV 20mg Capsule 10s,7,0.0,3.565260000000052,1938.93,276.99,276.99
313,flat,Other,Cute E 400 Capsule 10s,2,0.0,0.0,315.0,157.5,157.5
315,flat,Ethical,Pantadom 40/30mg SR Capsule 10s,4,0.0,-1.5394857142857603,423.16,105.79,105.79
321,flat,Ethical,MCBM DHA Capsule 10s,15,-31.980000000000018,-14.953137499999912,2620.02,176.8,176.8
335,flat,Ethical,Arvast A 75mg Capsule 10s,11,-18.42,0.5532285714286189,741.57,69.09,69.09
337,flat,Ethical,Huminsulin N 100iu/ml Cartridge 3ml,16,0.049999999999954525,-88.31192941176442,7016.21,438.51,438.51
341,decreased,Ethical,Cranbe 300mg Capsule 10s,13,-29.962500000000034,-15.816927777777664,2659.0874999999996,206.85,200.64
359,flat,Ethical,Raceclo 200/20mg Capsule 10s,5,-10.36,-5.158675000000045,599.24,121.92,121.92
367,flat,Ethical,Calcigrand Forte Soft Gelatin Capsule 10s,37,-18.31600000000003,-30.43804137931022,7942.234,215.15,215.15
377,flat,Ethical,Vibrox Capsule 15s,6,-0.049999999999954525,5.626300000000015,1688.1100000000001,281.36,281.35
389,increased,Ethical,Fludac 10mg Capsule 10s,53,1.250000000000032,17.55804230769246,1594.43,30.06,30.25
393,decreased,Ethical,Folcovit Capsule 10s,6,-56.789999999999964,-27.546899999999965,1476.27,255.51,241.31
395,flat,Ethical,Zipsydon 40mg Capsule 10s,14,0.0,43.66675882352973,2432.08,173.72,173.72
399,flat,Ethical,Cartisafe Forte Tablet 10s,1,0.0,0.0,375.57,375.57,375.57
417,flat,Ethical,Caberlin 0.25mg Tablet 4s,11,-12.610000000000014,-8.633600000000342,2345.35,214.36,214.36
427,increased,Ethical,Carvil 3.125mg Tablet 10s,3,11.060000000000002,3.435280000000006,176.9,55.28,60.81
429,flat,Other,Dabur Stresscom 300mg Capsule 10s,17,28.799999999999955,59.25276086956535,1176.3,67.5,67.5
447,flat,Ethical,Nervijen D Capsule 10s,5,78.91000000000003,123.61735000000004,1312.11,246.64,246.64
453,flat,Ethical,Psorid 50mg Capsule 5s,1,0.0,-0.08439999999998804,264.62,264.62,264.62
459,flat,Other,Himalaya Oxitard Capsule 10s,6,-15.870000000000019,-13.11338000000002,664.53,113.4,113.4
463,flat,Ethical,Acutret 10mg Capsule 10s,4,0.0,-2.8565846153846337,753.52,188.38,188.38
475,flat,Ethical,Cetgel 10mg Capsule 10s,6,0.0,0.8351500000000023,160.62,26.77,26.77
485,flat,Ethical,Carpela 0.035/2mg Tablet 21s,2,0.0,0.0,743.98,371.99,371.99
493,decreased,Other,Triomega Capsule 15s,2,-43.379999999999995,-3.305577777777785,433.62,238.5,216.81
497,flat,Other,Moisturex Calm Lotion 50ml,1,0.0,2.869799999999998,162.85,162.85,162.85
503,flat,Ethical,Myospas TH 4mg Capsule 10s,2,0.0,1.8351000000000113,515.72,257.86,257.86
509,flat,Ethical,Minicycline 100mg Capsule 10s,1,0.0,1.4978999999999978,27.94,27.94,27.94
511,flat,Ethical,Tretiva 5mg Capsule 10s,13,-25.489999999999952,-11.936716666666499,1114.09,87.66,87.66
533,decreased,Ethical,VH 3 Vaginal Suppository 3s,2,1.3599999999999852,1.3599999999999852,181.2,89.92,86.85
537,flat,Ethical,Mycept 250mg Capsule 10s,6,0.0,-26.533500000000117,1754.58,292.43,292.43
539,flat,Ethical,Miofree 4mg Capsule 10s,1,0.0,0.0033666666666647416,192.23,192.23,192.23
547,flat,Other,Calyumm P Suspension 200ml,1,0.010000000000005116,-1.0260999999999854,115.15,115.14,115.15
555,increased,Ethical,Dobest 500mg Capsule 10s,4,85.60000000000002,1.4834857142857345,946.24,215.16,236.56
557,flat,Ethical,Nervijen XT Capsule 10s,2,0.0,0.0,333.46,166.73,166.73
575,flat,Ethical,Astagold Capsule 10s,5,0.0,-20.640600000000035,1155.5,231.1,231.1
577,flat,Other,Simrose 500mg Capsule 15s,3,0.0,3.8724999999998886,644.49,214.83,214.83
581,flat,Ethical,Zix RP 100/10mg Capsule 10s,5,0.0,-2.6843999999999966,351.59999999999997,70.32,70.32
587,flat,Ethical,Goldcal Max Soft Gelatin Capsule 10s,7,0.0,-2.55068,2002.56,286.08,286.08
593,increased,Ethical,Pregalin 150mg Capsule 10s,9,88.90000000000009,-3.171499999999753,2950.36,317.94,346.55
597,increased,Other,Calbisix Delicious Rose Syrup 200ml,5,47.04000000000002,-17.09770000000003,988.64,188.32,204.0
603,flat,Other,Osmega 300mg Capsule 10s,16,-179.65999999999988,-177.22829999999993,3083.06,203.92,203.92
605,flat,Ethical,Isotroin 30mg Capsule 10s,1,0.0,-0.04005000000000791,291.68,291.68,291.68
611,increased,Ethical,Neurocetam 400mg Capsule 10s,1,11.180000000000007,5.177450000000007,101.2,90.02,101.2
621,increased,Ethical,Neurokem M Capsule 10s,1,16.72999999999999,20.72459999999998,186.47,169.74,186.47
623,flat,Ethical,Carca CR 20mg Tablet 15s,3,25.360000000000014,12.742400000000004,787.96,254.2,254.2
633,flat,Ethical,Gabapin 400mg Capsule 10s,4,25.5,38.68520000000004,1045.5,255.0,255.0
637,flat,Ethical,Softeron Z Capsule 15s,126,-66.08200000000016,-31.60148037383172,8467.898000000001,67.73,67.73
639,flat,Ethical,Floristore Capsule 10s,18,154.97000000000003,92.74883999999994,3436.0099999999998,182.28,182.28
643,increased,Other,Nopile Capsule 30s,3,27.92999999999995,-15.275700000000029,635.4,202.49,211.95
647,flat,Ethical,Bestozyme 100/60mg Capsule 15s,2,0.0,1.6262000000000043,111.06,55.53,55.53
