drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
13,decreased,Ethical,Mucolite SR 75mg Capsule 10s,12,2.5000000000000284,-31.458270588235223,1518.1,126.3,122.51
15,flat,Ethical,Budez CR 3mg Capsule 10s,53,-133.2100000000001,-437.2365294117635,13291.69,253.3,253.3
21,flat,Ethical,Angiplat 6.5mg Capsule 25s,1,0.009999999999990905,-1.1551000000000045,180.1,180.09,180.1
27,increased,Ethical,Renerve B T Capsule 15s,2,40.099999999999966,40.099999999999966,441.02,200.46,220.51
35,flat,Other,VB7 Forte Tablet 10s,20,-16.46999999999997,-13.009354545454613,2992.5299999999997,150.45,150.45
39,flat,Ethical,Gudpres XL 25mg Capsule 10s,35,-2.509999999999984,5.4455181818181515,1309.29,37.48,37.48
43,flat,Ethical,Trufol Gyne Capsule 15s,10,0.0,-115.31200000000024,3508.6000000000004,350.86,350.86
59,flat,Ethical,Dilzem CD 180mg Capsule 10s,8,0.0,7.827499999999986,1907.7599999999998,238.47,238.47
67,flat,Ethical,Actigut Capsule 10s,10,0.0,2.9496999999998366,1567.1,156.71,156.71
73,flat,Ethical,Gudpres XL 50mg Capsule 10s,48,-3.300000000000054,20.821669767441982,2528.2200000000003,52.74,52.75
103,flat,Ethical,Carnisure Syrup 30ml,15,-93.72000000000014,-73.42284615384636,3807.78,260.1,260.1
117,decreased,Other,Dabur Shilajit Gold Capsule 20s,15,-23.70999999999981,-85.91289999999987,6901.79,461.7,420.66
123,flat,Ethical,Calciflavone Plus Tablet 15s,8,-1.6799999999998363,-21.43739999999974,3338.8,417.56,417.35
125,flat,Ethical,Spectra 10mg Capsule 10s,30,-35.190000000000055,-46.08229565217401,2143.41,72.62,72.62
129,flat,Ethical,Imax Forte Capsule 10s,5,19.090000000000032,19.090000000000032,537.09,103.6,103.6
131,flat,Ethical,Pregabid 50mg Capsule 10s,7,-10.950000000000003,-10.950000000000003,853.62,123.51,123.51
135,flat,Ethical,Caleat KD Plus Tablet 10s,37,-5.190000000000055,195.45710000000042,6400.25,173.12,173.12
137,flat,Other,Zest M Capsule 10s,7,-16.48999999999998,-41.73845000000003,1262.4099999999999,182.7,182.7
141,flat,Ethical,Lipocut 60mg Capsule 10s,8,0.0,-26.04126666666707,3345.28,418.16,418.16
143,increased,Other,Caripill 1100mg Tablet 15s,12,459.3800000000002,466.1132200000004,6387.62,494.02,541.08
147,increased,Ethical,Veloz M 15/20mg Capsule SR 10s,10,109.7099999999999,35.043733333333336,1954.61,184.49,202.76
155,flat,Ethical,Betacap TR 80mg Capsule 10s,27,0.0,-0.25764318181811774,1807.3799999999999,66.94,66.94
165,increased,Other,Full 365 Capsule 15s,10,84.76999999999995,66.1262,1263.97,117.92,120.74
179,flat,Other,Cynocal M Forte Capsule 10s,5,0.0,91.45500000000003,685.3,137.06,137.06
183,flat,Ethical,Zonimid 100mg Capsule 10s,59,-462.62000000000006,-542.8466809523803,11302.57,199.41,199.41
189,increased,Other,Carofit Plus Tablet 10s,13,252.92000000000007,234.96480000000003,1657.31,108.03,121.4
191,flat,Ethical,Calcimax OP Plus Tablet 15s,4,0.0,69.1568285714286,1254.6,313.65,313.65
203,flat,Ethical,Prodep 10mg Capsule 10s,24,-2.550000000000008,2.8788176470588063,718.6500000000001,30.05,30.05
217,flat,Ethical,Rosuvas CV 10mg Tablet 10s,155,-342.49999999999943,-205.18131987179208,26706.55,174.51,174.51
221,flat,Ethical,Atorfit CV 40 40/75mg Capsule 10s,17,68.07999999999998,-154.70816666666636,5852.5,340.26,340.26
