drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
13,decreased,Ethical,Mucolite SR 75mg Capsule 10s,15,27.74000000000001,-14.430083333333172,1922.2399999999998,126.3,122.51
15,flat,Ethical,Budez CR 3mg Capsule 10s,64,-155.4100000000001,-526.0373736842098,16055.79,253.3,253.3
21,flat,Ethical,Angiplat 6.5mg Capsule 25s,1,0.009999999999990905,-1.1551000000000045,180.1,180.09,180.1
27,increased,Ethical,Renerve B T Capsule 15s,5,100.24999999999991,100.24999999999991,1102.55,200.46,220.51
35,flat,Other,VB7 Forte Tablet 10s,28,-16.259999999999906,5.843066666666331,4196.34,150.45,150.45
39,flat,Ethical,Gudpres XL 25mg Capsule 10s,46,-4.389999999999972,7.191092307692273,1719.69,37.48,37.48
43,flat,Ethical,Trufol Gyne Capsule 15s,11,0.0,-25.495700000000113,3859.46,350.86,350.86
59,flat,Ethical,Dilzem CD 180mg Capsule 10s,20,0.0,28.008500000000026,4769.4,238.47,238.47
67,flat,Ethical,Actigut Capsule 10s,10,0.0,2.9496999999998366,1567.1,156.71,156.71
73,flat,Ethical,Gudpres XL 50mg Capsule 10s,61,-3.22000000000007,23.660197872340007,3213.92,52.74,52.75
103,flat,Ethical,Carnisure Syrup 30ml,20,-140.5800000000002,-82.27846153846187,5061.42,260.1,260.1
117,decreased,Other,Dabur Shilajit Gold Capsule 20s,19,-24.94999999999976,-223.86385454545405,8747.35,461.7,420.66
123,flat,Ethical,Calciflavone Plus Tablet 15s,10,-2.0999999999997954,-38.115425000000016,4173.5,417.56,417.35
125,flat,Ethical,Spectra 10mg Capsule 10s,36,-35.190000000000055,-54.79152307692303,2579.13,72.62,72.62
129,flat,Ethical,Imax Forte Capsule 10s,5,19.090000000000032,19.090000000000032,537.09,103.6,103.6
131,flat,Ethical,Pregabid 50mg Capsule 10s,13,-10.950000000000003,-10.950000000000003,1594.68,123.51,123.51
135,flat,Ethical,Caleat KD Plus Tablet 10s,49,-5.190000000000055,154.89323684210592,8477.69,173.12,173.12
