drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
13,decreased,Ethical,Mucolite SR 75mg Capsule 10s,11,2.5000000000000284,-37.54466470588228,1391.8,126.3,122.51
15,flat,Ethical,Budez CR 3mg Capsule 10s,53,-133.2100000000001,-669.2982884615377,13291.689999999999,253.3,253.3
21,flat,Ethical,Angiplat 6.5mg Capsule 25s,1,0.009999999999990905,-1.1551000000000045,180.1,180.09,180.1
27,increased,Ethical,Renerve B T Capsule 15s,2,40.099999999999966,40.099999999999966,441.02,200.46,220.51
35,flat,Other,VB7 Forte Tablet 10s,17,-2.9399999999999977,4.54192812499997,2554.71,150.45,150.45
39,flat,Ethical,Gudpres XL 25mg Capsule 10s,29,-2.509999999999984,1.802699999999959,1084.4099999999999,37.48,37.48
43,flat,Ethical,Trufol Gyne Capsule 15s,10,0.0,-115.31200000000024,3508.6000000000004,350.86,350.86
59,flat,Ethical,Dilzem CD 180mg Capsule 10s,8,0.0,7.827499999999986,1907.7599999999998,238.47,238.47
67,flat,Ethical,Actigut Capsule 10s,10,0.0,2.9496999999998366,1567.1,156.71,156.71
73,flat,Ethical,Gudpres XL 50mg Capsule 10s,44,-3.300000000000054,22.001071794871727,2317.26,52.74,52.75
103,flat,Ethical,Carnisure Syrup 30ml,15,-93.72000000000014,-73.42284615384636,3807.78,260.1,260.1
117,decreased,Other,Dabur Shilajit Gold Capsule 20s,15,-23.70999999999981,-150.53515000000004,6901.79,461.7,420.66
123,flat,Ethical,Calciflavone Plus Tablet 15s,8,-1.6799999999998363,-21.43739999999974,3338.8,417.56,417.35
125,flat,Ethical,Spectra 10mg Capsule 10s,23,-33.00000000000004,-33.53582272727284,1637.26,72.62,72.62
129,flat,Ethical,Imax Forte Capsule 10s,5,19.090000000000032,19.090000000000032,537.09,103.6,103.6
131,flat,Ethical,Pregabid 50mg Capsule 10s,7,-10.950000000000003,-10.950000000000003,853.62,123.51,123.51
135,flat,Ethical,Caleat KD Plus Tablet 10s,36,-5.190000000000055,189.07067647058847,6227.13,173.12,173.12
137,flat,Other,Zest M Capsule 10s,7,-16.48999999999998,-50.790823076923004,1262.41,182.7,182.7
141,flat,Ethical,Lipocut 60mg Capsule 10s,8,0.0,-26.04126666666707,3345.28,418.16,418.16
143,flat,Other,Caripill 1100mg Tablet 15s,11,412.32000000000016,439.67007499999977,5846.54,494.02,494.02
147,increased,Ethical,Veloz M 15/20mg Capsule SR 10s,9,91.43999999999991,35.22111176470577,1751.85,184.49,202.76
155,flat,Ethical,Betacap TR 80mg Capsule 10s,26,0.0,1.068819047618895,1740.44,66.94,66.94
165,increased,Other,Full 365 Capsule 15s,10,84.76999999999995,66.1262,1263.97,117.92,120.74
179,flat,Other,Cynocal M Forte Capsule 10s,5,0.0,91.45500000000003,685.3,137.06,137.06
183,flat,Ethical,Zonimid 100mg Capsule 10s,59,-462.62000000000006,-470.88532068965355,11302.57,199.41,199.41
189,increased,Other,Carofit Plus Tablet 10s,13,252.92000000000007,234.96480000000003,1657.31,108.03,121.4
191,flat,Ethical,Calcimax OP Plus Tablet 15s,4,0.0,59.335039999999935,1254.6,313.65,313.65
203,flat,Ethical,Prodep 10mg Capsule 10s,24,-2.550000000000008,2.8788176470588063,718.6500000000001,30.05,30.05
217,flat,Ethical,Rosuvas CV 10mg Tablet 10s,147,-327.36999999999944,-222.20482978723385,25325.6,174.51,174.51
221,flat,Ethical,Atorfit CV 40 40/75mg Capsule 10s,12,68.07999999999998,-43.400999999999755,4151.2,340.26,340.26
245,flat,Ethical,Cardioplus Capsule 10s,6,0.0,-7.352399999999989,782.82,130.47,130.47
247,flat,Ethical,Nutrolin B Plus New Capsule 15s,225,-197.03999999999996,-388.72651507537523,13057.71,58.91,58.91
249,increased,Other,Himalaya Herbolax Capsule 10s,11,74.86,75.31043333333332,833.86,69.0,77.28
257,flat,Ethical,Morease 200mg SR Capsule 10s,4,0.0,0.0,668.56,167.14,167.14
269,flat,Ethical,Liofen 10mg XL Capsule 10s,27,0.0,-10.45973599999985,5852.25,216.75,216.75
271,flat,Ethical,Tretin Iso 20mg Capsule 10s,7,8.710000000000008,8.709879999999885,1737.99,247.04,247.04
293,flat,Ethical,Candid CL Gel 30gm,2,0.0,-5.277666666666647,514.0,257.0,257.0
297,flat,Ethical,Orlean 120mg Capsule 10s,6,0.0,-90.64709999999991,3100.8,516.8,516.8
299,flat,Ethical,Rivamer 1.5mg Capsule 10s,162,815.7300000000004,101.5814563909781,28054.41,168.14,168.14
303,flat,Ethical,Atormac CV 20mg Capsule 10s,7,0.0,21.767937500000016,1938.93,276.99,276.99
313,flat,Other,Cute E 400 Capsule 10s,2,0.0,0.0033999999999991815,315.0,157.5,157.5
