drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
13,decreased,Ethical,Mucolite SR 75mg Capsule 10s,11,2.5000000000000284,-33.36026875000002,1391.8,126.3,122.51
15,increased,Ethical,Budez CR 3mg Capsule 10s,53,1043.3900000000008,507.3017115384631,13291.689999999999,231.1,253.3
21,flat,Ethical,Angiplat 6.5mg Capsule 25s,1,0.009999999999990905,-1.1551000000000045,180.1,180.09,180.1
27,increased,Ethical,Renerve B T Capsule 15s,2,40.099999999999966,40.099999999999966,441.02,200.46,220.51
35,flat,Other,VB7 Forte Tablet 10s,16,-3.0,-17.13315000000003,2404.2,150.45,150.45
39,flat,Ethical,Gudpres XL 25mg Capsule 10s,23,-2.509999999999984,5.483596296296383,859.53,37.48,37.48
43,flat,Ethical,Trufol Gyne Capsule 15s,10,0.0,-115.31200000000024,3508.6000000000004,350.86,350.86
49,flat,Ethical,Carca 12.5mg Tablet 15s,3,0.0,0.0,504.42,168.14,168.14
59,flat,Ethical,Dilzem CD 180mg Capsule 10s,8,0.0,7.827499999999986,1907.7599999999998,238.47,238.47
67,flat,Ethical,Actigut Capsule 10s,10,0.0,2.9496999999998366,1567.1,156.71,156.71
73,flat,Ethical,Gudpres XL 50mg Capsule 10s,47,5.120999999999945,30.05723255813931,2483.901,52.74,52.75
103,flat,Ethical,Carnisure Syrup 30ml,14,-70.2900000000001,-65.38162307692323,3571.11,260.1,260.1
117,decreased,Other,Dabur Shilajit Gold Capsule 20s,15,-23.70999999999981,-150.53515000000004,6901.79,461.7,420.66
123,flat,Ethical,Calciflavone Plus Tablet 15s,8,-1.6799999999998363,-21.43739999999974,3338.8,417.56,417.35
125,flat,Ethical,Spectra 10mg Capsule 10s,24,-39.60050000000005,-32.46132000000006,1703.2795,72.62,72.62
129,flat,Ethical,Imax Forte Capsule 10s,5,19.090000000000032,19.090000000000032,537.09,103.6,103.6
131,flat,Ethical,Pregabid 50mg Capsule 10s,3,-10.950000000000003,-10.950000000000003,359.58000000000004,123.51,123.51
135,flat,Ethical,Caleat KD Plus Tablet 10s,36,-5.190000000000055,175.1497258064516,6227.13,173.12,173.12
137,flat,Other,Zest M Capsule 10s,7,-16.48999999999998,-50.790823076923004,1262.41,182.7,182.7
141,flat,Ethical,Lipocut 60mg Capsule 10s,6,0.0,-23.4834000000003,2508.96,418.16,418.16
143,flat,Other,Caripill 1100mg Tablet 15s,11,425.1100000000001,347.7227400000002,5859.33,494.02,494.02
147,increased,Ethical,Veloz M 15/20mg Capsule SR 10s,8,91.40999999999991,31.55636000000004,1567.33,184.49,202.76
155,flat,Ethical,Betacap TR 80mg Capsule 10s,23,0.0,1.823682051281935,1539.62,66.94,66.94
165,flat,Other,Full 365 Capsule 15s,10,56.57000000000002,37.926200000000065,1263.97,120.74,120.74
175,flat,Ethical,Naturogest 300mg Capsule 10s,1,0.0,0.0,592.86,592.86,592.86
179,flat,Other,Cynocal M Forte Capsule 10s,5,0.0,91.45500000000003,685.3,137.06,137.06
183,increased,Ethical,Zonimid 100mg Capsule 10s,57,570.2200000000003,585.2551206896571,10903.75,181.29,199.41
189,decreased,Other,Carofit Plus Tablet 10s,13,-68.31000000000003,-86.26520000000009,1657.31,132.74,121.4
191,flat,Ethical,Calcimax OP Plus Tablet 15s,4,0.0,59.33504000000005,1254.6,313.65,313.65
203,flat,Ethical,Prodep 10mg Capsule 10s,24,-2.550000000000008,2.8788176470588063,718.65,30.05,30.05
