window,store_name,pilot,bills,patients
pre,Dahisar,0,3590,1986
pre,Mulund East,0,7079,3961
post,Saibaba Nagar,0,2523,1333
pre,Yogi Nagar,0,2403,1215
post,Bhandup West,0,4996,2535
pre,Veenanagar,0,2247,1371
post,Ulhasnagar,0,5356,2628
post,Shreenagar,0,8466,4169
pre,Shreenagar,0,6768,3849
post,Kalyan East-Tisgaon Naka,0,3531,1919
pre,Naupada,0,3883,2223
pre,Hiranandani Thane,0,5017,2529
pre,Ulwe-Navi Mumbai,0,3318,1811
pre,Govandi,0,5312,3029
pre,Prabhadevi,0,3966,2530
pre,Navjeevan Mumbai Central,0,3865,2256
pre,Ulhasnagar Sector 4,0,3267,1855
post,Colaba,1,3021,1469
pre,Rajawadi,0,3595,2158
post,Kolsheth,0,6661,3261
post,Kharghar Sector 12,0,3820,1785
pre,Kalwa,0,6123,3309
pre,Kurla,0,2175,1425
pre,Mahakali,0,5792,3305
pre,Tilak Road Pune,0,2747,1725
post,Virar West,0,4196,1934
post,Dadar East,0,2264,1262
pre,JB Nagar,0,6813,3866
post,Nerul East,0,4754,2130
pre,Nerul East,0,3636,1888
pre,Bibwewadi Pune,0,2617,1850
post,Sasane Nagar Pune,1,2378,1179
pre,Kalamboli,0,3304,1868
post,Narhe Pune,0,2192,1050
pre,Vile Parle,0,2653,1423
pre,Phadke Road - Dombivali,0,2903,1764
pre,Wadgaon Sheri,0,2622,1447
post,Vashi,0,8438,3752
pre,7 Rasta Byculla,0,3388,1925
pre,Thergaon,0,2024,1317
pre,Ambegaon Pune,0,2258,1295
post,Evershine Nagar,0,2388,1110
pre,Evershine Nagar,0,1934,1026
pre,Dattnagar,0,1923,1234
post,Dighi Pune,1,1709,905
pre,Dighi Pune,1,1468,835
post,Fam Society - Koperkhairne,0,7145,3050
post,Navi Peth Pune,0,3567,1777
pre,Thakur Complex,0,3006,1703
post,Gulab Nagar Pune,0,2741,1313
pre,Kopar Khairane,0,5987,3344
post,Kamotha,0,8376,3772
pre,Kamotha,0,6608,3451
pre,Bhayandar,0,4373,2425
post,Mira Road Jangid Complex,0,4216,1967
pre,Sector 3 - New Panvel,0,3292,1711
pre,"Santoshi Mata Road, Kalyan West",0,2975,1785
post,Ghatkopar East,0,6470,3352
pre,Ghatkopar East,0,5407,3127
pre,Kalher Bhiwandi,0,4717,2592
post,Sion Koliwada,0,4772,2241
pre,Kulgaon Badlapur West,0,3604,2138
pre,Titwala,0,5542,3055
post,Hiltron Ulhasnagar,0,3352,1635
post,Mharal Ulhasnagar,0,4995,2312
